,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12366003,325184,George Street outside Starbucks junction with Hanover Street,George Street,Edinburgh,518091,2208,Mixed,2016-08-09 04:02:40,FALSE,64,0, 154.72 , 10.83 ,FALSE,379110,1,2016-08-09 04:02:40,64,0,154.723409,10.830639,100,100
12362190,325219,Hanover Street outside 36 Pizza Hut,36 Hanover Street,Edinburgh,518154,2208,Mixed,2016-08-09 04:00:23,FALSE,75,0, 179.16 , 12.54 ,FALSE,379174,1,2016-08-09 04:00:23,75,0,179.162479,12.541374,100,100
12363302,325220,Hanover Street outside 20 Clydesdale Bank,20 Hanover Street,Edinburgh,518157,2208,Mixed,2016-08-09 03:59:25,FALSE,62,0, 147.88 , 10.35 ,FALSE,379177,1,2016-08-09 03:59:25,62,0,147.881207,10.351685,100,100
12365708,325218,Hanover Street outside 27 Lothian Bus shop,27 Hanover Street,Edinburgh,518151,2208,Mixed,2016-08-09 03:59:01,FALSE,78,0, 186.03 , 13.02 ,FALSE,379171,1,2016-08-09 03:59:01,78,0,186.026958,13.021887,100,100
12370360,325185,George Street outside Lakeland corner of Hanover Street,George Street,Edinburgh,518092,2208,Mixed,2016-08-09 03:56:01,FALSE,57,0, 137.97 , 9.66 ,FALSE,379111,1,2016-08-09 03:56:01,57,0,137.967753,9.657743,100,100
12371212,325187,George Street outside 29 All Bar 1,29 George Street,Edinburgh,518094,2208,Mixed,2016-08-09 03:55:44,FALSE,49,0, 117.68 , 8.24 ,FALSE,379113,1,2016-08-09 03:55:44,49,0,117.680517,8.237636,100,100
12370123,325186,George Street outaide number 10 Natwest Bank,10 George Street,Edinburgh,518093,2208,Mixed,2016-08-09 03:53:09,FALSE,77,0, 183.95 , 12.88 ,FALSE,379112,1,2016-08-09 03:53:09,77,0,183.950953,12.876567,100,100
12369701,325359,High Street at Worlds End Close,4 High Street,Edinburgh,518321,2208,Mixed,2016-08-09 03:49:01,FALSE,66,0, 66.04 , 4.62 ,FALSE,379341,1,2016-08-09 03:49:01,66,0,66.043238,4.623027,100,100
12370012,325353,High Street outside no. 65 Chemists,65 High Street,Edinburgh,518315,2208,Mixed,2016-08-09 03:47:03,FALSE,99,0, 99.18 , 6.94 ,FALSE,379335,1,2016-08-09 03:47:03,99,0,99.175225,6.942266,100,100
12357270,325354,High Street outside Highland Experience top of Blackfriars Street,High Street,Edinburgh,518316,2208,Mixed,2016-08-09 03:45:00,FALSE,100,0, 100.00 , 7.00 ,FALSE,379336,1,2016-08-09 03:45:00,100,0,100,7,100,100
12370230,325352,High Street Outside Hector Russel opposite Radisson Blue Hotel,139 High Street,Edinburgh,518314,2208,Mixed,2016-08-09 03:42:49,FALSE,81,0, 72.64 , 5.08 ,FALSE,379334,1,2016-08-09 03:42:49,81,0,72.637843,5.084649,100,100
12370861,325215,Haddington Place (Leith Walk) outside no. 3,3 Haddington Place,Edinburgh,518141,2208,Mixed,2016-08-09 02:48:57,FALSE,65,0, 58.25 , 4.08 ,FALSE,379161,1,2016-08-09 02:48:57,65,0,58.246501,4.077255,100,100
12367787,325391,Leith Walk outside 354 St Columba's Hospice,354 Leith Walk,Edinburgh,518353,2208,Mixed,2016-08-09 02:47:56,FALSE,98,0, 235.27 , 16.47 ,FALSE,379373,1,2016-08-09 02:47:56,98,0,235.270875,16.468961,100,100
12370218,325155,Gayfield Square next to North side bench,Gayfield Square,Edinburgh,518060,2208,Mixed,2016-08-09 02:46:16,FALSE,85,0, 84.98 , 5.95 ,FALSE,379077,1,2016-08-09 02:46:16,85,0,84.975831,5.948308,100,100
12370849,325154,Gayfield Square next to South side bench,Gayfield Square,Edinburgh,518059,2208,Mixed,2016-08-09 02:45:04,FALSE,95,0, 94.52 , 6.62 ,FALSE,379076,1,2016-08-09 02:45:04,95,0,94.524375,6.616706,100,100
12370587,325418,Antigua Street outside number 3 deep sea chip shop,3 Antigua Street,Edinburgh,518380,2208,Mixed,2016-08-09 02:44:01,FALSE,95,0, 95.13 , 6.66 ,FALSE,379400,1,2016-08-09 02:44:01,95,0,95.131207,6.659185,100,100
12370423,325052,Princes Street - Outside Register House,Princes Street,Edinburgh,518529,2208,Mixed,2016-08-09 02:40:43,FALSE,57,0, 272.91 , 19.10 ,FALSE,379551,1,2016-08-09 02:40:43,57,0,272.911763,19.103823,100,100
12370140,325070,Princes Street - Outside Register House Apple shop side,Princes Street,Edinburgh,518546,2208,Mixed,2016-08-09 02:38:29,FALSE,100,0, 478.46 , 33.49 ,FALSE,379568,1,2016-08-09 02:38:29,100,0,478.46048,33.492234,100,100
12370851,325074,Princes Street- Outside Barcleys bank,Princes Street,Edinburgh,518550,2208,Mixed,2016-08-09 02:36:42,FALSE,34,0, 163.61 , 11.45 ,FALSE,379572,1,2016-08-09 02:36:42,34,0,163.608027,11.452562,100,100
12369652,324955,South St Andrew Street - Outside mc donalds,South St Andrew Street,Edinburgh,518521,2208,Mixed,2016-08-09 02:33:45,FALSE,51,0, 242.69 , 16.99 ,FALSE,379542,1,2016-08-09 02:33:45,51,0,242.693235,16.988526,100,100
12370799,325078,North St Andrew Street - Outside bus station,North St Andrew Street,Edinburgh,518453,2208,Mixed,2016-08-09 02:31:11,FALSE,99,0, 238.70 , 16.71 ,FALSE,379473,1,2016-08-09 02:31:11,99,0,238.702232,16.709156,100,100
12370528,325387,Leith Street at bus stop outside St James Centre,Leith Street,Edinburgh,518349,2208,Mixed,2016-08-09 02:26:07,FALSE,80,0, 79.91 , 5.59 ,FALSE,379369,1,2016-08-09 02:26:07,80,0,79.911009,5.593771,100,100
12370810,324964,South Bridge - Opposite 63 outside Edinburgh university building,South Bridge,Edinburgh,518156,2208,Mixed,2016-08-09 02:21:23,FALSE,51,0, 122.11 , 8.55 ,FALSE,379176,1,2016-08-09 02:21:23,51,0,122.105616,8.547393,100,100
12371289,325386,Leith Street at bus stop outside Thistle Hotel,107 Leith Street,Edinburgh,518348,2208,Mixed,2016-08-09 02:07:04,FALSE,100,0, 89.65 , 6.28 ,FALSE,379368,1,2016-08-09 02:07:04,100,0,89.65289,6.275702,100,100
12369999,325087,Nicolson Street - Seating area at Surgeons Hall,Nicolson Street,Edinburgh,518445,2208,Mixed,2016-08-09 02:05:48,FALSE,79,0, 94.44 , 6.61 ,FALSE,379465,1,2016-08-09 02:05:48,79,0,94.435249,6.610467,100,100
12370036,327118,Hunters Square Opposite Tron pub,Hunters Square,Edinburgh,520217,2208,Mixed,2016-08-09 01:58:24,FALSE,79,0, 378.92 , 26.52 ,FALSE,381391,1,2016-08-09 01:58:24,79,0,378.921404,26.524498,100,100
12371027,325156,George IV Bridge outside number 37 at bus stop,37 George IV Bridge,Edinburgh,518061,2208,Mixed,2016-08-09 01:52:42,FALSE,52,0, 125.56 , 8.79 ,FALSE,379078,1,2016-08-09 01:52:42,52,0,125.555469,8.788883,100,100
12370087,325457,Chambers Street outside Adam House,3 Chambers Street,Edinburgh,518420,2208,Mixed,2016-08-09 01:52:24,FALSE,64,0, 153.45 , 10.74 ,FALSE,379440,1,2016-08-09 01:52:24,64,0,153.452532,10.741677,100,100
12370982,325091,Market Street - Next to taxi rank outside market st entrance to waverly stn,Market Street,Edinburgh,518440,2208,Mixed,2016-08-09 01:36:44,FALSE,54,0, 260.63 , 18.24 ,FALSE,379460,1,2016-08-09 01:36:44,54,0,260.62826,18.243978,100,100
12369457,325477,Market Street at entrance to Waverly station West side,Market Street,Edinburgh,518441,2208,Mixed,2016-08-09 01:36:35,FALSE,47,0, 227.54 , 15.93 ,FALSE,379461,1,2016-08-09 01:36:35,47,0,227.536652,15.927566,100,100
12370040,324951,The Mound - Top of playfair steps at Market street,The Mound,Edinburgh,518131,2208,Mixed,2016-08-09 01:33:34,FALSE,60,0, 144.67 , 10.13 ,FALSE,379151,1,2016-08-09 01:33:34,60,0,144.669518,10.126866,100,100
12370062,324950,The Mound - Bottom of the mound next to entrance to princes street gardens west,The Mound,Edinburgh,518129,2208,Mixed,2016-08-09 01:30:37,FALSE,97,0, 116.62 , 8.16 ,FALSE,379149,1,2016-08-09 01:30:37,97,0,116.620772,8.163454,100,100
12370385,325175,George IV Bridge Outside Bank of Scotland,George IV Bridge,Edinburgh,518082,2208,Mixed,2016-08-09 01:22:25,FALSE,78,0, 187.35 , 13.11 ,FALSE,379101,1,2016-08-09 01:22:25,78,0,187.346948,13.114286,100,100
12369854,325176,George IV Bridge Opposite National Library,George IV Bridge,Edinburgh,518083,2208,Mixed,2016-08-09 01:21:28,FALSE,54,0, 129.85 , 9.09 ,FALSE,379102,1,2016-08-09 01:21:28,54,0,129.845023,9.089152,100,100
12363235,325177,George IV Bridge next to chip shop (pizza paradise) opposite Chambers Street,George IV Bridge,Edinburgh,518084,2208,Mixed,2016-08-09 01:19:12,FALSE,38,0, 92.38 , 6.47 ,FALSE,379103,1,2016-08-09 01:19:12,38,0,92.377614,6.466433,100,100
12369728,325214,Greyfriars Place up from Greyfriars Bobby outside no. 2,2 Greyfriars Place,Edinburgh,518140,2208,Mixed,2016-08-09 01:18:38,FALSE,53,0, 126.98 , 8.89 ,FALSE,379160,1,2016-08-09 01:18:38,53,0,126.983786,8.888865,100,100
12370389,325454,Chambers Street at bus stop opposite Crown Office,Chambers Street,Edinburgh,518417,2208,Mixed,2016-08-09 01:14:28,FALSE,50,0, 120.60 , 8.44 ,FALSE,379437,1,2016-08-09 01:14:28,50,0,120.598385,8.441887,100,100
12370257,325383,Cathedral Lane middle bin outside St Marys Cathedral,Cathedral Lane,Edinburgh,518345,2208,Mixed,2016-08-09 00:14:21,FALSE,81,0, 97.56 , 6.83 ,FALSE,379365,1,2016-08-09 00:14:21,81,0,97.557158,6.829001,100,100
12368731,325142,Festival Square on Lothian Road next to Festival Square next to statue,Festival Square,Edinburgh,518047,2208,Mixed,2016-08-08 23:52:03,FALSE,99,0, 237.44 , 16.62 ,FALSE,379064,1,2016-08-08 23:52:03,99,0,237.442791,16.620995,100,100
12371084,325151,Gayfield Place (Leith Walk) outside number 1 at bus stop,1 Gayfield Place,Edinburgh,518056,2208,Mixed,2016-08-08 23:51:02,FALSE,79,0, 78.74 , 5.51 ,FALSE,379073,1,2016-08-08 23:51:02,79,0,78.739483,5.511764,100,100
12370157,324975,Shandwick Place - Outside quicksilver slots,Shandwick Place,Edinburgh,518161,2208,Mixed,2016-08-08 21:40:44,FALSE,97,0, 87.62 , 6.13 ,FALSE,379181,1,2016-08-08 21:40:44,97,0,87.623063,6.133614,100,100
12368546,324976,Shandwick Place - At. The co-operative shop,Shandwick Place,Edinburgh,518162,2208,Mixed,2016-08-08 21:39:12,FALSE,51,0, 46.26 , 3.24 ,FALSE,379182,1,2016-08-08 21:39:12,51,0,46.259125,3.238139,100,100
12370893,324974,Shandwick Place - Outside pound stretcher,Shandwick Place,Edinburgh,518160,2208,Mixed,2016-08-08 21:38:56,FALSE,83,0, 74.45 , 5.21 ,FALSE,379180,1,2016-08-08 21:38:56,83,0,74.4512,5.211584,100,100
12370834,324978,Shandwick Place - At. St.George's Church,Shandwick Place,Edinburgh,518165,2208,Mixed,2016-08-08 21:32:54,FALSE,79,0, 70.75 , 4.95 ,FALSE,379185,1,2016-08-08 21:32:54,79,0,70.754641,4.952825,100,100
12371188,325460,Clifton Terrace junction of Clifton Terrace & Rosebury Crescent East Side,Clifton Terrace,Edinburgh,518423,2208,Mixed,2016-08-08 21:31:05,TRUE,58,0, 139.52 , 9.77 ,FALSE,379443,1,2016-08-08 21:31:05,58,0,139.522996,9.76661,100,100
12358075,325348,Haymarket Terrace outside number 4 west side of junction with Rosebury Crescent,4 Haymarket Terrace,Edinburgh,518310,2208,Mixed,2016-08-08 21:31:00,FALSE,90,0, 216.23 , 15.14 ,FALSE,379330,1,2016-08-08 21:31:00,90,0,216.229404,15.136058,100,100
12367778,324930,West Maitland Street - Outside TSB bank at no.27,West Maitland Street,Edinburgh,518631,2208,Mixed,2016-08-08 21:30:40,FALSE,48,0, 58.02 , 4.06 ,FALSE,379660,1,2016-08-08 21:30:40,48,0,58.019149,4.06134,100,100
12371101,325346,Haymarket Terrace outside number 83,83 Haymarket Terrace,Edinburgh,518308,2208,Mixed,2016-08-08 21:26:10,FALSE,100,0, 89.67 , 6.28 ,FALSE,379328,1,2016-08-08 21:26:10,100,0,89.670332,6.276923,100,100
12370351,325345,Haymarket Terrace outside 80 Tesco Express,80 Haymarket Terrace,Edinburgh,518307,2208,Mixed,2016-08-08 21:25:22,FALSE,93,0, 84.07 , 5.88 ,FALSE,379327,1,2016-08-08 21:25:22,93,0,84.066952,5.884687,100,100
12370281,325222,Haymarket Terrace opposite 22 at tram stop,22 Haymarket Terrace,Edinburgh,518164,2208,Mixed,2016-08-08 21:24:30,FALSE,88,0, 79.23 , 5.55 ,FALSE,379184,1,2016-08-08 21:24:30,88,0,79.232362,5.546265,100,100
12367747,325459,Clifton Terrace outside Starbucks at Haymarket Station,Clifton Terrace,Edinburgh,518422,2208,Mixed,2016-08-08 21:21:55,FALSE,45,0, 213.85 , 14.97 ,FALSE,379442,1,2016-08-08 21:21:55,45,0,213.85465,14.969826,100,100
12370980,324933,Waverley Bridge - At North entrance to Station,Waverley Bridge,Edinburgh,518110,2208,Mixed,2016-08-08 21:19:05,TRUE,76,0, 182.59 , 12.78 ,FALSE,379130,1,2016-08-08 21:19:05,76,0,182.59029,12.78132,100,100
12367217,324979,Shandwick Place - At. British heart. Foundation,Shandwick Place,Edinburgh,518166,2208,Mixed,2016-08-08 21:11:16,FALSE,18,0, 16.51 , 1.16 ,FALSE,379186,1,2016-08-08 21:11:16,18,0,16.506295,1.155441,100,100
12357016,325347,Haymarket Terrace outside Apex Hotel,90 Haymarket Terrace,Edinburgh,518309,2208,Mixed,2016-08-08 21:09:15,FALSE,94,0, 84.75 , 5.93 ,FALSE,379329,1,2016-08-08 21:09:15,94,0,84.746165,5.932232,100,100
12370821,325050,Princes street - Opposite 97 (USC),Princes Street,Edinburgh,518527,2208,Mixed,2016-08-08 21:05:04,TRUE,64,0, 308.72 , 21.61 ,FALSE,379548,1,2016-08-08 21:05:04,64,0,308.721401,21.610498,100,100
12366311,324937,Waverley Bridge - At Tour Bus stop,Waverley Bridge,Edinburgh,518115,2208,Mixed,2016-08-08 20:58:15,FALSE,37,0, 178.90 , 12.52 ,FALSE,379135,1,2016-08-08 20:58:15,37,0,178.898643,12.522905,100,100
12371114,324939,Waverley Bridge - Opposite wetherspoons,Waverley Bridge,Edinburgh,518120,2208,Mixed,2016-08-08 20:55:38,TRUE,42,0, 203.42 , 14.24 ,FALSE,379140,1,2016-08-08 20:55:38,42,0,203.4233,14.239631,100,100
12370934,324934,Waverley Bridge - 1st bus stop northbound,Waverley Bridge,Edinburgh,518111,2208,Mixed,2016-08-08 20:55:09,TRUE,43,0, 208.05 , 14.56 ,FALSE,379131,1,2016-08-08 20:55:09,43,0,208.052459,14.563672,100,100
12371233,324935,Waverley Bridge - South of entrance to waverly station,Waverley Bridge,Edinburgh,518112,2208,Mixed,2016-08-08 20:53:37,TRUE,65,0, 309.70 , 21.68 ,FALSE,379132,1,2016-08-08 20:53:37,65,0,309.696952,21.678787,100,100
12370274,324938,Waverley Bridge - Outside wetherspoons,Waverley Bridge,Edinburgh,518116,2208,Mixed,2016-08-08 20:51:20,TRUE,48,0, 231.31 , 16.19 ,FALSE,379136,1,2016-08-08 20:51:20,48,0,231.312846,16.191899,100,100
12370256,324936,Waverley Bridge - Outside entrance to princes mall,Waverley Bridge,Edinburgh,518114,2208,Mixed,2016-08-08 20:50:13,TRUE,34,0, 162.23 , 11.36 ,FALSE,379134,1,2016-08-08 20:50:13,34,0,162.228078,11.355965,100,100
12368877,325082,North Bridge - At bus stop next to prezzo pizza,North Bridge,Edinburgh,518450,2208,Mixed,2016-08-08 20:26:58,FALSE,16,0, 78.38 , 5.49 ,FALSE,379470,1,2016-08-08 20:26:58,16,0,78.376611,5.486363,100,100
12370229,325352,High Street Outside Hector Russel opposite Radisson Blue Hotel,139 High Street,Edinburgh,518314,2208,Mixed,2016-08-08 19:40:54,FALSE,83,0, 75.01 , 5.25 ,FALSE,379334,1,2016-08-08 19:40:54,83,0,75.011261,5.250788,100,100
12368696,324958,South Bridge - Outside number 54 Blackwells Books,South Bridge,Edinburgh,518148,2208,Mixed,2016-08-08 19:04:07,FALSE,99,0, 238.50 , 16.69 ,FALSE,379168,1,2016-08-08 19:04:07,99,0,238.499738,16.694982,100,100
12368972,324965,South Bridge - Next to William Hill bookmakers on bridge over cowgate,South Bridge,Edinburgh,518159,2208,Mixed,2016-08-08 19:01:05,TRUE,69,0, 333.33 , 23.33 ,FALSE,379179,1,2016-08-08 19:01:05,69,0,333.325066,23.332755,100,100
12370540,324962,South Bridge - Outside subway,South Bridge,Edinburgh,518153,2208,Mixed,2016-08-08 18:57:48,TRUE,88,0, 211.14 , 14.78 ,FALSE,379173,1,2016-08-08 18:57:48,88,0,211.136563,14.779559,100,100
12368854,325079,North Bridge - At 1st bus stop Southbound,North Bridge,Edinburgh,518448,2208,Mixed,2016-08-08 18:50:18,TRUE,31,0, 148.39 , 10.39 ,FALSE,379468,1,2016-08-08 18:50:18,31,0,148.392092,10.387446,100,100
12368777,325083,North Bridge - Outside 18 North Bridge (Pure Scottish Gift Shop),North Bridge,Edinburgh,518449,2208,Mixed,2016-08-08 18:45:26,TRUE,32,0, 152.19 , 10.65 ,FALSE,379469,1,2016-08-08 18:45:26,32,0,152.187917,10.653154,100,100
12368747,325081,North Bridge - At 2nd bus stop Northbound,North Bridge,Edinburgh,518446,2208,Mixed,2016-08-08 18:42:40,TRUE,28,0, 134.37 , 9.41 ,FALSE,379466,1,2016-08-08 18:42:40,28,0,134.366335,9.405643,100,100
12369024,325086,North Bridge - Top of scotsman steps at bus stop,North Bridge,Edinburgh,518451,2208,Mixed,2016-08-08 18:40:07,TRUE,68,0, 324.86 , 22.74 ,FALSE,379471,1,2016-08-08 18:40:07,68,0,324.86333,22.740433,100,100
12369125,325084,North Bridge - Outside pizza hut,North Bridge,Edinburgh,518452,2208,Mixed,2016-08-08 18:37:16,TRUE,59,0, 284.45 , 19.91 ,FALSE,379472,1,2016-08-08 18:37:16,59,0,284.448,19.91136,100,100
12370035,327118,Hunters Square Opposite Tron pub,Hunters Square,Edinburgh,520217,2208,Mixed,2016-08-08 18:28:12,TRUE,96,0, 459.48 , 32.16 ,FALSE,381391,1,2016-08-08 18:28:12,96,0,459.484125,32.163889,100,100
12368774,324961,South Bridge - Outside94,South Bridge,Edinburgh,518150,2208,Mixed,2016-08-08 18:23:39,TRUE,58,0, 139.14 , 9.74 ,FALSE,379170,1,2016-08-08 18:23:39,58,0,139.136172,9.739532,100,100
12368954,324956,South Bridge - Outside ibis hotel,South Bridge,Edinburgh,518145,2208,Mixed,2016-08-08 18:20:11,TRUE,73,0, 174.51 , 12.22 ,FALSE,379165,1,2016-08-08 18:20:11,73,0,174.505214,12.215365,100,100
12369484,324964,South Bridge - Opposite 63 outside Edinburgh university building,South Bridge,Edinburgh,518156,2208,Mixed,2016-08-08 18:16:09,TRUE,99,0, 236.80 , 16.58 ,FALSE,379176,1,2016-08-08 18:16:09,99,0,236.799253,16.575948,100,100
12370086,325457,Chambers Street outside Adam House,3 Chambers Street,Edinburgh,518420,2208,Mixed,2016-08-08 16:39:36,TRUE,70,0, 166.95 , 11.69 ,FALSE,379440,1,2016-08-08 16:39:36,70,0,166.950377,11.686526,100,100
12359277,325456,Chambers Street outside Minto House,22 Chambers Street,Edinburgh,518419,2208,Mixed,2016-08-08 16:33:19,TRUE,58,0, 139.83 , 9.79 ,FALSE,379439,1,2016-08-08 16:33:19,58,0,139.826912,9.787884,100,100
12369674,325454,Chambers Street at bus stop opposite Crown Office,Chambers Street,Edinburgh,518417,2208,Mixed,2016-08-08 16:30:57,TRUE,69,0, 166.44 , 11.65 ,FALSE,379437,1,2016-08-08 16:30:57,69,0,166.439613,11.650773,100,100
12361039,325455,Chambers Street opposite National Museum Scotland,Chambers Street,Edinburgh,518418,2208,Mixed,2016-08-08 16:30:42,TRUE,59,0, 142.31 , 9.96 ,FALSE,379438,1,2016-08-08 16:30:42,59,0,142.308325,9.961583,100,100
12363234,325177,George IV Bridge next to chip shop (pizza paradise) opposite Chambers Street,George IV Bridge,Edinburgh,518084,2208,Mixed,2016-08-08 16:25:29,TRUE,47,0, 113.72 , 7.96 ,FALSE,379103,1,2016-08-08 16:25:29,47,0,113.721849,7.960529,100,100
12371026,325156,George IV Bridge outside number 37 at bus stop,37 George IV Bridge,Edinburgh,518061,2208,Mixed,2016-08-08 16:24:51,TRUE,52,0, 125.82 , 8.81 ,FALSE,379078,1,2016-08-08 16:24:51,52,0,125.823546,8.807648,100,100
12369853,325176,George IV Bridge Opposite National Library,George IV Bridge,Edinburgh,518083,2208,Mixed,2016-08-08 16:21:43,TRUE,62,0, 148.21 , 10.37 ,FALSE,379102,1,2016-08-08 16:21:43,62,0,148.213299,10.374931,100,100
12369782,325157,George IV Bridge outside National Library of Scotland,George IV Bridge,Edinburgh,518062,2208,Mixed,2016-08-08 16:18:14,TRUE,53,0, 127.11 , 8.90 ,FALSE,379079,1,2016-08-08 16:18:14,53,0,127.111998,8.89784,100,100
12370039,324951,The Mound - Top of playfair steps at Market street,The Mound,Edinburgh,518131,2208,Mixed,2016-08-08 16:11:41,TRUE,55,0, 131.26 , 9.19 ,FALSE,379151,1,2016-08-08 16:11:41,55,0,131.260652,9.188246,100,100
12369659,325175,George IV Bridge Outside Bank of Scotland,George IV Bridge,Edinburgh,518082,2208,Mixed,2016-08-08 16:06:47,TRUE,73,0, 174.92 , 12.24 ,FALSE,379101,1,2016-08-08 16:06:47,73,0,174.920996,12.24447,100,100
12369998,325087,Nicolson Street - Seating area at Surgeons Hall,Nicolson Street,Edinburgh,518445,2208,Mixed,2016-08-08 15:54:50,FALSE,92,0, 109.86 , 7.69 ,FALSE,379465,1,2016-08-08 15:54:50,92,0,109.862532,7.690377,100,100
12362040,325074,Princes Street- Outside Barcleys bank,Princes Street,Edinburgh,518550,2208,Mixed,2016-08-08 15:26:49,TRUE,54,0, 257.12 , 18.00 ,FALSE,379572,1,2016-08-08 15:26:49,54,0,257.121034,17.998472,100,100
12370241,325061,Princes Street - Outside number 46 old Waverley hotel,Princes Street,Edinburgh,518537,2208,Mixed,2016-08-08 15:22:50,TRUE,43,0, 204.14 , 14.29 ,FALSE,379559,1,2016-08-08 15:22:50,43,0,204.144981,14.290149,100,100
12369723,325046,Princes Street - Outside jenners,Princes Street,Edinburgh,518523,2208,Mixed,2016-08-08 15:21:06,TRUE,62,0, 298.13 , 20.87 ,FALSE,379544,1,2016-08-08 15:21:06,62,0,298.129153,20.869041,100,100
12364197,325056,"Princes Street - Outside number 64, BHS",Princes Street,Edinburgh,518533,2208,Mixed,2016-08-08 15:11:41,TRUE,69,0, 333.44 , 23.34 ,FALSE,379555,1,2016-08-08 15:11:41,69,0,333.440504,23.340835,100,100
12359243,325072,Princes Street - Outside number 79 office shoe shop,Princes Street,Edinburgh,518548,2208,Mixed,2016-08-08 15:07:49,TRUE,71,0, 339.78 , 23.78 ,FALSE,379570,1,2016-08-08 15:07:49,71,0,339.778396,23.784488,100,100
12368637,325062,Princes Street- Outside number 101 Swatch shop,Princes Street,Edinburgh,518538,2208,Mixed,2016-08-08 15:04:20,TRUE,60,0, 290.22 , 20.32 ,FALSE,379560,1,2016-08-08 15:04:20,60,0,290.221623,20.315514,100,100
12369797,325048,Princes Street - Outside number 98 primark,Princes Street,Edinburgh,518525,2208,Mixed,2016-08-08 15:04:00,TRUE,68,0, 325.17 , 22.76 ,FALSE,379546,1,2016-08-08 15:04:00,68,0,325.174587,22.762221,100,100
